title,price,year,city,mileage,posted_time,listing_url,scraped_at
Toyota Corolla 141 Car,"Rs. 6,350,000",2008,Gampaha,"101,000 km",Apr 9,https://riyasewana.com/buy/toyota-corolla-141-sale-gampaha-11470341,2026-06-18 10:41:51.608820
Daihatsu Mira Car,"Rs. 5,650,000",2016,Rajagiriya,"57,400 km",Apr 9,https://riyasewana.com/buy/daihatsu-mira-sale-rajagiriya-11470305,2026-06-18 10:41:51.609818
Audi A5 Car,"Rs. 23,500,000",2019,Colombo,"43,000 km",Apr 9,https://riyasewana.com/buy/audi-a5-sale-colombo-11470247,2026-06-18 10:41:51.609818
Bajaj Qute Car,"Rs. 1,150,000",2019,Kurunegala,"34,820 km",Apr 9,https://riyasewana.com/buy/bajaj-qute-sale-kurunegala-11470201,2026-06-18 10:41:51.610818
Toyota 110 Car,"Rs. 4,050,000",1997,Kurunegala,,Apr 9,https://riyasewana.com/buy/toyota-110-sale-kurunegala-11470112,2026-06-18 10:41:51.610818
Toyota Auris Corolla Car,"Rs. 5,900,000",2008,Colombo,"130,000 km",Apr 9,https://riyasewana.com/buy/toyota-auris-corolla-sale-colombo-11469913,2026-06-18 10:41:51.610818
Suzuki Alto Car,"Rs. 3,750,000",2015,Kurunegala,"133,000 km",Apr 9,https://riyasewana.com/buy/suzuki-alto-sale-kurunegala-11469815,2026-06-18 10:41:51.612019
Daihatsu Mira ES Safety Car,"Rs. 7,150,000",2024,Homagama,"2,400 km",Apr 9,https://riyasewana.com/buy/daihatsu-mira-es-sale-homagama-11469780,2026-06-18 10:41:51.612019
Nissan Bluebird Car,"Rs. 2,650,000",1998,Warakapola,"150,000 km",Apr 9,https://riyasewana.com/buy/nissan-bluebird-sale-warakapola-11469760,2026-06-18 10:41:51.612019
Renault Kwid Car,"Rs. 3,985,000",2016,Boralesgamuwa,"58,000 km",Apr 9,https://riyasewana.com/buy/renault-kwid-sale-boralesgamuwa-11469524,2026-06-18 10:41:51.613016
Nissan Dayz Car,"Rs. 7,690,000",2024,Kottawa,"46,000 km",Apr 9,https://riyasewana.com/buy/nissan-dayz-sale-kottawa-11469689,2026-06-18 10:41:51.613016
Suzuki Alto K10 Car,"Rs. 4,700,000",2016,Kotte,"100,000 km",Apr 9,https://riyasewana.com/buy/suzuki-alto-k10-sale-kotte-11469655,2026-06-18 10:41:51.613016
Nissan AD Wagon Car,"Rs. 2,600,000",2000,Galle,"200,000 km",Apr 9,https://riyasewana.com/buy/nissan-ad-wagon-sale-galle-11469399,2026-06-18 10:41:51.614016
Suzuki Alto Car,"Rs. 4,200,000",2016,Piliyandala,"75,000 km",Apr 9,https://riyasewana.com/buy/suzuki-alto-sale-piliyandala-11469383,2026-06-18 10:41:55.817657
Toyota Aqua Car,"Rs. 8,500,000",2012,Divulapitiya,"136,000 km",Apr 9,https://riyasewana.com/buy/toyota-aqua-sale-divulapitiya-11469370,2026-06-18 10:41:55.817657
Honda Fit Car,"Rs. 6,200,000",2012,Dehiwala-Mt,"208,000 km",Apr 9,https://riyasewana.com/buy/honda-fit-sale-dehiwala-mount-lavinia-11469273,2026-06-18 10:41:55.818657
Micro Panda Car,Negotiable,2014,Elpitiya,"109,894 km",Apr 9,https://riyasewana.com/buy/micro-panda-sale-elpitiya-11469248,2026-06-18 10:41:55.818657
Mitsubishi Evolution 5.7 Car,"Rs. 8,850,000",2000,Piliyandala,"128,000 km",Apr 9,https://riyasewana.com/buy/mitsubishi-evolution-5-7-sale-piliyandala-11469199,2026-06-18 10:41:55.819661
Mitsubishi Lancer Box Car,"Rs. 1,850,000",1982,Balangoda,"250,000 km",Apr 9,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-balangoda-11468924,2026-06-18 10:41:55.819661
Nissan FB13 Car,"Rs. 2,360,000",1990,Kandy,"100,000 km",Apr 9,https://riyasewana.com/buy/nissan-fb13-sale-kandy-11468855,2026-06-18 10:41:55.819661
Toyota Vitz Car,"Rs. 8,450,000",2018,Anuradapura,"42,700 km",Apr 9,https://riyasewana.com/buy/toyota-vitz-sale-anuradapura-11468835,2026-06-18 10:41:55.820662
Suzuki Swift Car,"Rs. 4,100,000",2003,Matugama,"170,000 km",Apr 9,https://riyasewana.com/buy/suzuki-swift-sale-matugama-11468777,2026-06-18 10:41:55.820662
Toyota Yaris Car,"Rs. 5,650,000",2008,Kandy,"176,000 km",Apr 9,https://riyasewana.com/buy/toyota-yaris-sale-kandy-11468700,2026-06-18 10:41:55.820662
Toyota Tercel Car,"Rs. 3,000,000",1996,Matara,"199,495 km",Apr 9,https://riyasewana.com/buy/toyota-tercel-sale-matara-11468608,2026-06-18 10:41:55.821657
Mitsubishi Lancer Car,"Rs. 6,500,000",2010,Colombo,,Apr 9,https://riyasewana.com/buy/mitsubishi-lancer-sale-colombo-11468563,2026-06-18 10:41:55.821657
Toyota Premio 210 Car,"Rs. 4,535,000",2001,Kandy,"218,000 km",Apr 9,https://riyasewana.com/buy/toyota-premio-210-sale-kandy-11468536,2026-06-18 10:41:55.821657
Mercedes-Benz CLA 180 Car,"Rs. 170,000,000",2017,Katunayake,"72,700 km",Apr 9,https://riyasewana.com/buy/mercedes-benz-cla-180-sale-katunayake-11468448,2026-06-18 10:41:55.822660
Daewoo Racer Car,"Rs. 975,000",1993,Polonnaruwa,,Apr 9,https://riyasewana.com/buy/daewoo-racer-sale-polonnaruwa-11468390,2026-06-18 10:41:55.822660
Toyota Vitz Car,"Rs. 8,650,000",2018,Batticaloa,"49,500 km",Apr 9,https://riyasewana.com/buy/toyota-vitz-sale-batticaloa-11468386,2026-06-18 10:41:55.822660
Suzuki Maruti Car,"Rs. 1,975,000",2004,Kandy,"100,000 km",Apr 9,https://riyasewana.com/buy/suzuki-maruti-sale-kandy-11467222,2026-06-18 10:41:55.823662
Toyota Vitz Car,"Rs. 6,900,000",2016,Negombo,"85,539 km",Apr 9,https://riyasewana.com/buy/toyota-vitz-sale-negombo-11467066,2026-06-18 10:41:55.823662
Mercedes-Benz W210 E200 Car,"Rs. 4,850,000",1996,Homagama,"223,000 km",Apr 9,https://riyasewana.com/buy/mercedes-benz-w210-e200-sale-homagama-11468312,2026-06-18 10:41:55.823662
Honda FIT GP5 Car,"Rs. 8,200,000",2015,Ragama,"175,000 km",Apr 9,https://riyasewana.com/buy/honda-fit-gp5-sale-ragama-11468257,2026-06-18 10:41:55.824754
Suzuki Alto LXI Car,"Rs. 3,725,000",2015,Mirigama,"118,000 km",Apr 9,https://riyasewana.com/buy/suzuki-alto-lxi-sale-mirigama-11468152,2026-06-18 10:41:55.824754
Renault Kwid Car,"Rs. 3,850,000",2017,Batticaloa,"100,000 km",Apr 9,https://riyasewana.com/buy/renault-kwid-sale-batticaloa-11468147,2026-06-18 10:41:55.824754
Suzuki Wagon R Car,"Rs. 3,100,000",2006,Anuradapura,,Apr 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-anuradapura-11465897,2026-06-18 10:41:55.825806
Toyota Tank Car,"Rs. 8,000,000",2017,Wennappuwa,,Apr 9,https://riyasewana.com/buy/toyota-tank-sale-wennappuwa-11464777,2026-06-18 10:41:55.825806
Nissan B310 Car,"Rs. 690,000",1979,Kurunegala,"100,000 km",Apr 9,https://riyasewana.com/buy/nissan-b310-sale-kurunegala-11467770,2026-06-18 10:41:55.825806
Toyota Belta Car,"Rs. 6,500,000",2008,Ragama,123 km,Apr 9,https://riyasewana.com/buy/toyota-belta-sale-ragama-11467750,2026-06-18 10:41:55.826810
Hyundai Sonata Car,"Rs. 2,900,000",2002,Mullaitivu,"100,000 km",Apr 9,https://riyasewana.com/buy/hyundai-sonata-sale-mullaitivu-11467745,2026-06-18 10:41:55.826810
Volkswagen Golf Car,"Rs. 1,200,000",1980,Gampaha,"132,000 km",Apr 9,https://riyasewana.com/buy/volkswagen-golf-sale-gampaha-11467697,2026-06-18 10:41:55.826810
Toyota Roomy Car,"Rs. 11,275,000",2025,Gampaha,,Apr 9,https://riyasewana.com/buy/toyota-roomy-sale-gampaha-11467658,2026-06-18 10:41:55.827805
Toyota Sprinter Car,"Rs. 3,700,000",1998,Kandy,,Apr 9,https://riyasewana.com/buy/toyota-sprinter-sale-kandy-11467631,2026-06-18 10:41:55.827805
Toyota Corolla DX Car,"Rs. 4,200,000",1998,Negombo,"79,300 km",Apr 9,https://riyasewana.com/buy/toyota-corolla-dx-sale-negombo-11467489,2026-06-18 10:41:55.827805
Mitsubishi Mitsubishi Car,Negotiable,2003,Katunayake,"43,000 km",Apr 9,https://riyasewana.com/buy/mitsubishi-mitsubishi-sale-katunayake-11467429,2026-06-18 10:41:55.828810
Toyota Allion 260 Car,Negotiable,2008,Dehiwala-Mt,"156,961 km",Apr 9,https://riyasewana.com/buy/toyota-allion-260-sale-dehiwala-mount-lavinia-11467296,2026-06-18 10:41:55.828810
Nissan B211 Car,"Rs. 595,000",1980,Matara,"1,300 km",Apr 9,https://riyasewana.com/buy/nissan-b211-sale-matara-11467043,2026-06-18 10:41:55.828810
Isuzu Gemini Car,"Rs. 1,750",1992,Chilaw,,Apr 9,https://riyasewana.com/buy/isuzu-gemini-sale-chilaw-11466796,2026-06-18 10:41:55.829808
Suzuki Alto Car,"Rs. 2,990,000",2011,Ragama,"130,000 km",Apr 9,https://riyasewana.com/buy/suzuki-alto-sale-ragama-11466746,2026-06-18 10:41:55.829808
Suzuki Wagon R FZ Car,Negotiable,2018,Kadawatha,"56,000 km",Apr 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-11466653,2026-06-18 10:41:55.829808
Suzuki Swift Center Antanna Car,"Rs. 4,275,000",2004,Bandarawela,"150,000 km",Apr 9,https://riyasewana.com/buy/suzuki-swift-center-sale-bandarawela-11466306,2026-06-18 10:41:55.829808
Toyota Premio Car,Negotiable,2014,Kurunegala,,Apr 9,https://riyasewana.com/buy/toyota-premio-sale-kurunegala-11466168,2026-06-18 10:41:55.830807
Toyota Carina Car,"Rs. 1,600,000",1983,Divulapitiya,"380,000 km",Apr 8,https://riyasewana.com/buy/toyota-carina-sale-divulapitiya-11465996,2026-06-18 10:42:01.629195
BMW 523i Car,"Rs. 18,000,000",2010,Colombo,"171,000 km",Apr 8,https://riyasewana.com/buy/bmw-523i-sale-colombo-11465995,2026-06-18 10:42:01.629195
BMW 523i M Sport Car,"Rs. 18,500,000",2010,Colombo,"154,000 km",Apr 8,https://riyasewana.com/buy/bmw-523i-m-sale-colombo-11465993,2026-06-18 10:42:01.629195
BMW 523i E60 Car,"Rs. 11,900,000",2005,Kaduwela,"188,000 km",Apr 8,https://riyasewana.com/buy/bmw-523i-e60-sale-kaduwela-11465991,2026-06-18 10:42:01.630197
Nissan March K11 Car,"Rs. 3,600,000",2001,Kurunegala,"180,000 km",Apr 8,https://riyasewana.com/buy/nissan-march-k11-sale-kurunegala-11465968,2026-06-18 10:42:01.630197
Toyota Tank Custom G Car,"Rs. 7,500,000",2017,Nittambuwa,"164,000 km",Apr 8,https://riyasewana.com/buy/toyota-tank-custom-sale-nittambuwa-11465931,2026-06-18 10:42:01.630197
Mini Cooper Car,"Rs. 1,850,000",1961,Malabe,"169,000 km",Apr 8,https://riyasewana.com/buy/mini-cooper-sale-malabe-11465864,2026-06-18 10:42:01.631193
Toyota Allion Car,"Rs. 7,800,000",2005,Kandy,"179,000 km",Apr 8,https://riyasewana.com/buy/toyota-allion-sale-kandy-11465857,2026-06-18 10:42:01.631193
Mitsubishi Motor Car Car,"Rs. 3,850,000",1992,Negombo,"220,000 km",Apr 8,https://riyasewana.com/buy/mitsubishi-motor-car-sale-negombo-11465827,2026-06-18 10:42:01.631193
Nissan Leaf ZE0 Car,"Rs. 5,600,000",2012,Kalutara,"100,000 km",Apr 8,https://riyasewana.com/buy/nissan-leaf-ze0-sale-kalutara-11465825,2026-06-18 10:42:01.632195
Nissan FB14 Car,"Rs. 3,200,000",1999,Moneragala,"259,999 km",Apr 8,https://riyasewana.com/buy/nissan-fb14-sale-moneragala-11465786,2026-06-18 10:42:01.632195
Audi A3 Car,Negotiable,2018,Colombo,"101,000 km",Apr 8,https://riyasewana.com/buy/audi-a3-sale-colombo-11465775,2026-06-18 10:42:01.632195
Volkswagen Beetle Car,"Rs. 2,500,000",1970,Kandy,"88,000 km",Apr 8,https://riyasewana.com/buy/volkswagen-beetle-sale-kandy-11465748,2026-06-18 10:42:01.632195
Toyota Corolla 121 Car,Negotiable,2001,Anuradapura,"21,300 km",Apr 8,https://riyasewana.com/buy/toyota-corolla-121-sale-anuradapura-11465715,2026-06-18 10:42:01.633192
Mitsubishi Cs1 Car,"Rs. 6,000,000",2007,Kandy,"141,735 km",Apr 8,https://riyasewana.com/buy/mitsubishi-cs1-sale-kandy-11465607,2026-06-18 10:42:01.633192
Toyota Prius Car,"Rs. 11,200,000",2013,Gampaha,"86,200 km",Apr 8,https://riyasewana.com/buy/toyota-prius-sale-gampaha-11465505,2026-06-18 10:42:01.633192
Toyota Axio G Car,"Rs. 9,500,000",2015,Dambulla,"108,000 km",Apr 8,https://riyasewana.com/buy/toyota-axio-g-sale-dambulla-11465434,2026-06-18 10:42:01.634196
Toyota Yaris Car,"Rs. 9,625,000",2024,Kurunegala,"33,000 km",Apr 8,https://riyasewana.com/buy/toyota-yaris-sale-kurunegala-11465376,2026-06-18 10:42:01.634196
Mitsubishi Lancer Box Car,"Rs. 1,575,000",1983,Pannipitiya,"200,000 km",Apr 8,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-pannipitiya-11465363,2026-06-18 10:42:01.634196
Toyota Aqua Car,"Rs. 7,600,000",2013,Malabe,"141,000 km",Apr 8,https://riyasewana.com/buy/toyota-aqua-sale-malabe-11465339,2026-06-18 10:42:01.635192
Kia Rio Car,"Rs. 3,675,000",2004,Negombo,"175,000 km",Apr 8,https://riyasewana.com/buy/kia-rio-sale-negombo-11465207,2026-06-18 10:42:01.635192
Toyota Corolla 121 Car,"Rs. 5,475,000",2005,Kuliyapitiya,"283,000 km",Apr 8,https://riyasewana.com/buy/toyota-corolla-121-sale-kuliyapitiya-11465041,2026-06-18 10:42:01.635192
Toyota Vitz Car,"Rs. 5,750,000",2008,Ratnapura,"204,000 km",Apr 8,https://riyasewana.com/buy/toyota-vitz-sale-ratnapura-11465026,2026-06-18 10:42:01.636195
Nissan B210 Car,"Rs. 150,000",1995,Gampaha,,Apr 8,https://riyasewana.com/buy/nissan-b210-sale-gampaha-11465008,2026-06-18 10:42:01.636195
Mitsubishi Galant Car,"Rs. 995,000",1996,Wattegama,,Apr 8,https://riyasewana.com/buy/mitsubishi-galant-sale-wattegama-11464985,2026-06-18 10:42:01.636195
Perodua Viva Elite Car,"Rs. 3,975,000",2011,Colombo,"146,180 km",Apr 8,https://riyasewana.com/buy/perodua-viva-elite-sale-colombo-11464980,2026-06-18 10:42:01.637193
Suzuki Maruti Car,"Rs. 2,075,000",2005,Horana,"69,400 km",Apr 8,https://riyasewana.com/buy/suzuki-maruti-sale-horana-11464905,2026-06-18 10:42:01.637193
Mitsubishi Lancer Car,"Rs. 6,500,000",2007,Ratnapura,"159,000 km",Apr 8,https://riyasewana.com/buy/mitsubishi-lancer-sale-ratnapura-11464903,2026-06-18 10:42:01.637193
Nissan FB14 Car,"Rs. 3,000,000",1998,Ja-Ela,"400,000 km",Apr 8,https://riyasewana.com/buy/nissan-fb14-sale-ja-ela-11464897,2026-06-18 10:42:01.637193
Audi Q5 Car,"Rs. 19,500,000",2015,Nugegoda,"48,000 km",Apr 8,https://riyasewana.com/buy/audi-q5-sale-nugegoda-11464770,2026-06-18 10:42:01.638207
Suzuki Alto Car,"Rs. 3,700,000",2015,Homagama,"19,831 km",Apr 8,https://riyasewana.com/buy/suzuki-alto-sale-homagama-11464767,2026-06-18 10:42:01.638207
Toyota Camry Car,"Rs. 7,550,000",2007,Gampaha,"180,866 km",Apr 8,https://riyasewana.com/buy/toyota-camry-sale-gampaha-11464712,2026-06-18 10:42:01.638207
Mercedes-Benz C220 Car,"Rs. 6,975,000",2001,Colombo,"175,000 km",Apr 8,https://riyasewana.com/buy/mercedes-benz-c220-sale-colombo-11464676,2026-06-18 10:42:01.639193
Nissan Cefiro Car,"Rs. 2,900,000",2000,Elpitiya,,Apr 8,https://riyasewana.com/buy/nissan-cefiro-sale-elpitiya-11464642,2026-06-18 10:42:01.639193
Honda Civic Car,"Rs. 14,500,000",2019,Ragama,"11,500 km",Apr 8,https://riyasewana.com/buy/honda-civic-sale-ragama-11464596,2026-06-18 10:42:01.639193
Toyota Belta Car,"Rs. 7,650,000",2011,Kurunegala,"189,000 km",Apr 8,https://riyasewana.com/buy/toyota-belta-sale-kurunegala-11464584,2026-06-18 10:42:01.639193
Honda Fit GP5 Car,"Rs. 7,950,000",2014,Galle,"130,000 km",Apr 8,https://riyasewana.com/buy/honda-fit-gp5-sale-galle-11464570,2026-06-18 10:42:01.640195
Suzuki Wagon R Car,"Rs. 6,195,000",2017,Malabe,"66,212 km",Apr 8,https://riyasewana.com/buy/suzuki-wagon-r-sale-malabe-11464496,2026-06-18 10:42:01.640195
Toyota Vitz Car,"Rs. 8,150,000",2017,Malabe,"88,200 km",Apr 8,https://riyasewana.com/buy/toyota-vitz-sale-malabe-11464477,2026-06-18 10:42:01.640195
Suzuki Wagon R Stingray Car,"Rs. 5,825,000",2014,Malabe,"149,361 km",Apr 8,https://riyasewana.com/buy/suzuki-wagon-r-sale-malabe-11464462,2026-06-18 10:42:01.640195
Toyota Prius Car,"Rs. 9,500,000",2011,Tangalle,"185,000 km",Apr 8,https://riyasewana.com/buy/toyota-prius-sale-tangalle-11464331,2026-06-18 10:42:05.880529
Toyota IST Car,"Rs. 5,150,000",2003,Malabe,"138,123 km",Apr 8,https://riyasewana.com/buy/toyota-ist-sale-malabe-11464296,2026-06-18 10:42:05.880529
Suzuki Wagon R Car,"Rs. 6,650,000",2018,Homagama,"52,000 km",Apr 8,https://riyasewana.com/buy/suzuki-wagon-r-sale-homagama-11464261,2026-06-18 10:42:05.880529
Honda Fit Car,Negotiable,2013,Kadawatha,"300,000 km",Apr 8,https://riyasewana.com/buy/honda-fit-sale-kadawatha-11464097,2026-06-18 10:42:05.881530
Toyota Aqua Car,"Rs. 8,800,000",2015,Kelaniya,"103,000 km",Apr 8,https://riyasewana.com/buy/toyota-aqua-sale-kelaniya-11464038,2026-06-18 10:42:05.881530
Toyota Axio Car,Negotiable,2008,Matugama,,Apr 8,https://riyasewana.com/buy/toyota-axio-sale-matugama-11464019,2026-06-18 10:42:05.881530
Toyota Corsa Car,Negotiable,2001,Horana,,Apr 8,https://riyasewana.com/buy/toyota-corsa-sale-horana-11463948,2026-06-18 10:42:05.882494
Volkswagen Beetle Car,"Rs. 1,275,000",1970,Colombo,"12,356 km",Apr 8,https://riyasewana.com/buy/volkswagen-beetle-sale-colombo-11463832,2026-06-18 10:42:05.882494
Suzuki Maruti Car,"Rs. 2,290,000",2011,Homagama,"80,000 km",Apr 8,https://riyasewana.com/buy/suzuki-maruti-sale-homagama-11463648,2026-06-18 10:42:05.882494
Toyota Prius Car,"Rs. 13,800,000",2016,Anuradapura,1 km,Apr 8,https://riyasewana.com/buy/toyota-prius-sale-anuradapura-11463575,2026-06-18 10:42:05.883532
Suzuki Spacia Car,Negotiable,2015,Kadawatha,"118,539 km",Apr 8,https://riyasewana.com/buy/suzuki-spacia-sale-kadawatha-11463373,2026-06-18 10:42:05.883532
Mercedes-Benz C200 Car,"Rs. 24,500,000",2019,Katunayake,"77,000 km",Apr 8,https://riyasewana.com/buy/mercedes-benz-c200-sale-katunayake-11463336,2026-06-18 10:42:05.883532
Toyota Ke72 Car,"Rs. 1,599,000",1986,Kandy,"236,000 km",Apr 8,https://riyasewana.com/buy/toyota-ke72-sale-kandy-11463320,2026-06-18 10:42:05.884532
Toyota Dx Wagon Car,Negotiable,1985,Kurunegala,,Apr 8,https://riyasewana.com/buy/toyota-dx-wagon-sale-kurunegala-11463243,2026-06-18 10:42:05.884532
Suzuki Alto Car,Negotiable,2010,Kaduwela,"140,000 km",Apr 8,https://riyasewana.com/buy/suzuki-alto-sale-kaduwela-11463219,2026-06-18 10:42:05.884532
Mitsubishi Lancer Box Car,Negotiable,1980,Pannala,"100,000 km",Apr 8,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-pannala-11463205,2026-06-18 10:42:05.885587
Chevrolet Cruze Car,"Rs. 3,975,000",2004,Galle,"179,000 km",Apr 8,https://riyasewana.com/buy/chevrolet-cruze-sale-galle-11463200,2026-06-18 10:42:05.885587
Honda Civic EX1 Car,"Rs. 5,300,000",2003,Kandy,"12,345 km",Apr 8,https://riyasewana.com/buy/honda-civic-ex1-sale-kandy-11463171,2026-06-18 10:42:05.885587
Mercedes-Benz C180 Car,"Rs. 12,300,000",2010,Nugegoda,"94,000 km",Apr 8,https://riyasewana.com/buy/mercedes-benz-c180-sale-nugegoda-11463089,2026-06-18 10:42:05.886598
Suzuki Alto Car,"Rs. 3,350,000",2011,Divulapitiya,"100,806 km",Apr 8,https://riyasewana.com/buy/suzuki-alto-sale-divulapitiya-11462965,2026-06-18 10:42:05.886598
Daewoo Nubira Car,"Rs. 2,500,000",2000,Galle,"165,000 km",Apr 8,https://riyasewana.com/buy/daewoo-nubira-sale-galle-11462850,2026-06-18 10:42:05.886598
Toyota Prius C Car,"Rs. 8,150,000",2012,Anuradapura,"188,700 km",Apr 8,https://riyasewana.com/buy/toyota-prius-c-sale-anuradapura-11462822,2026-06-18 10:42:05.887585
Hyundai Matrix Car,"Rs. 2,890,000",2001,Matara,"190,000 km",Apr 8,https://riyasewana.com/buy/hyundai-matrix-sale-matara-11459730,2026-06-18 10:42:05.887585
Suzuki Alto Car,"Rs. 3,700,000",2015,Kurunegala,"112,000 km",Apr 8,https://riyasewana.com/buy/suzuki-alto-sale-kurunegala-11462613,2026-06-18 10:42:05.887585
Nissan HB11 Car,"Rs. 895,000",1986,Gampaha,1 km,Apr 8,https://riyasewana.com/buy/nissan-hb11-sale-gampaha-11462540,2026-06-18 10:42:05.888586
Suzuki Celerio Car,"Rs. 5,590,000",2017,Kadawatha,"79,000 km",Apr 8,https://riyasewana.com/buy/suzuki-celerio-sale-kadawatha-11462523,2026-06-18 10:42:05.888586
Mitsubishi Lancer Wagon Car,"Rs. 550,000",1985,Homagama,"2,200 km",Apr 8,https://riyasewana.com/buy/mitsubishi-lancer-wagon-sale-homagama-11462443,2026-06-18 10:42:05.888586
Toyota Allion 240 Car,"Rs. 7,200,000",2004,Anuradapura,"235,000 km",Apr 8,https://riyasewana.com/buy/toyota-allion-240-sale-anuradapura-11462241,2026-06-18 10:42:05.889967
Nissan FB15 Car,"Rs. 4,290,000",2000,Moratuwa,"142,622 km",Apr 8,https://riyasewana.com/buy/nissan-fb15-sale-moratuwa-11462122,2026-06-18 10:42:05.889967
Toyota Corona Car,"Rs. 1,080,000",1983,Colombo,"255,000 km",Apr 8,https://riyasewana.com/buy/toyota-corona-sale-colombo-11461924,2026-06-18 10:42:05.889967
Toyota Sprinter Car,"Rs. 3,275,000",1996,Gampaha,"204,619 km",Apr 8,https://riyasewana.com/buy/toyota-sprinter-sale-gampaha-11461908,2026-06-18 10:42:05.891023
Nissan B310 Car,Negotiable,1988,Padukka,"1,000 km",Apr 8,https://riyasewana.com/buy/nissan-b310-sale-padukka-11461863,2026-06-18 10:42:05.891023
Toyota Corolla X Car,"Rs. 16,000,000",2023,Battaramulla,"8,200 km",Apr 8,https://riyasewana.com/buy/toyota-corolla-x-sale-battaramulla-11461822,2026-06-18 10:42:05.892169
Nissan Wingroad Car,"Rs. 1,000,000",2004,Galle,"225,000 km",Apr 8,https://riyasewana.com/buy/nissan-wingroad-sale-galle-11461787,2026-06-18 10:42:05.892169
Suzuki Swift Car,"Rs. 4,800,000",2004,Moneragala,"190,000 km",Apr 8,https://riyasewana.com/buy/suzuki-swift-sale-moneragala-11461775,2026-06-18 10:42:05.892169
Nissan Sunny Car,"Rs. 1,775,000",1994,Kurunegala,"176,000 km",Apr 8,https://riyasewana.com/buy/nissan-sunny-sale-kurunegala-11461536,2026-06-18 10:42:05.893228
Chevrolet Aveo Uva Lt Car,"Rs. 2,850,000",2007,Minuwangoda,"67,130 km",Apr 8,https://riyasewana.com/buy/chevrolet-aveo-uva-sale-minuwangoda-11461529,2026-06-18 10:42:05.893228
Toyota Ae91 Car,"Rs. 2,570,000",1990,Kandy,,Apr 8,https://riyasewana.com/buy/toyota-ae91-sale-kandy-11461308,2026-06-18 10:42:05.893228
Suzuki Maruti 800 Car,"Rs. 2,290,000",2007,Polonnaruwa,"67,000 km",Apr 8,https://riyasewana.com/buy/suzuki-maruti-800-sale-polonnaruwa-11461138,2026-06-18 10:42:05.894224
Mercedes-Benz C350 Car,"Rs. 18,900,000",2016,Malabe,"135,000 km",Apr 8,https://riyasewana.com/buy/mercedes-benz-c350-sale-malabe-11461096,2026-06-18 10:42:05.894224
Suzuki Alto Car,"Rs. 2,975,000",2011,Kadawatha,"215,860 km",Apr 8,https://riyasewana.com/buy/suzuki-alto-sale-kadawatha-11461088,2026-06-18 10:42:09.859334
Nissan Leaf Car,"Rs. 6,700,000",2015,Homagama,"135,000 km",Apr 7,https://riyasewana.com/buy/nissan-leaf-sale-homagama-11460729,2026-06-18 10:42:09.859334
Suzuki Alto Car,"Rs. 3,150,000",2011,Colombo,"209,000 km",Apr 7,https://riyasewana.com/buy/suzuki-alto-sale-colombo-11460726,2026-06-18 10:42:09.860330
Toyota Yaris X Car,Negotiable,2023,Kaduwela,"1,700 km",Apr 7,https://riyasewana.com/buy/toyota-yaris-x-sale-kaduwela-11460714,2026-06-18 10:42:09.860330
Toyota Allion Car,"Rs. 8,300,000",2007,Mahiyanganaya,"181,000 km",Apr 7,https://riyasewana.com/buy/toyota-allion-sale-mahiyanganaya-11460675,2026-06-18 10:42:09.860330
Suzuki Alto Car,"Rs. 3,125,000",2011,Colombo,"50,000 km",Apr 7,https://riyasewana.com/buy/suzuki-alto-sale-colombo-11460646,2026-06-18 10:42:09.861334
Toyota Prius Car,Negotiable,2013,Moneragala,"188,000 km",Apr 7,https://riyasewana.com/buy/toyota-prius-sale-moneragala-11460615,2026-06-18 10:42:09.861334
